user_id,total_votes,unique_days,first_vote,last_vote,active_days,cohort_day,retention_day8,ret_group,ret_group_over,ret_group_under,gender,group_id,school_id,grade,votes_within_3d_count,reported_user_count,chosen_user_count,period_friend_count,sign_up_date,first_vote_date,first_point_use_date,first_point_use_amount,vote_sameday_signup,days_to_vote,days_to_point,days_to_point_after_vote,first_vote_hour,first_voteday_question_count,total_voted,total_read,opposite_sex_votes_received_count,opposite_sex_vote_received_ratio,candidate_count,chosen_count,ratio
1277131,312,5,2023-05-15,2023-05-19,4,2023-05-15,0.292079207920792,50 미만,,50 미만,M,45283.0,5491.0,2.0,284,1.0,23.0,25.0,2023-05-15 04:12:07.019129,2023-05-15 04:36:51,2023-05-15 05:31:37,-300.0,1,0,0.0,0.0,4,110,110.0,95.0,25,0.2272727272727272,17.0,6.0,0.3529411764705882
1277231,11,3,2023-05-15,2023-05-17,2,2023-05-15,0.292079207920792,50 미만,,50 미만,F,29450.0,5491.0,1.0,11,0.0,7.0,21.0,2023-05-15 04:17:17.820513,2023-05-15 08:19:42,2023-05-17 08:47:08,-300.0,1,0,2.0,2.0,8,5,221.0,18.0,75,0.3393665158371041,11.0,3.0,0.2727272727272727
1277339,454,9,2023-05-15,2023-05-25,10,2023-05-15,0.292079207920792,50 미만,,50 미만,M,31203.0,1719.0,2.0,217,0.0,54.0,59.0,2023-05-15 04:23:38.525504,2023-05-15 04:25:23,2023-05-15 12:09:58,-300.0,1,0,0.0,0.0,4,71,175.0,175.0,24,0.1371428571428571,19.0,1.0,0.0526315789473684
1277677,104,6,2023-05-15,2023-05-20,5,2023-05-15,0.292079207920792,50 미만,,50 미만,F,46796.0,5491.0,2.0,68,0.0,37.0,38.0,2023-05-15 04:41:39.168531,2023-05-15 04:50:56,2023-05-15 21:44:40,-300.0,1,0,0.0,0.0,4,9,47.0,28.0,17,0.3617021276595745,23.0,9.0,0.391304347826087
1277854,155,9,2023-05-15,2023-05-24,9,2023-05-15,0.292079207920792,50 미만,,50 미만,F,24762.0,5372.0,1.0,47,0.0,15.0,14.0,2023-05-15 04:48:27.628781,2023-05-15 04:51:14,2023-05-15 15:05:01,-300.0,1,0,0.0,0.0,4,1,46.0,46.0,5,0.108695652173913,25.0,6.0,0.24
1277972,89,9,2023-05-15,2023-05-24,9,2023-05-15,0.292079207920792,50 미만,,50 미만,F,56026.0,1719.0,2.0,23,0.0,35.0,55.0,2023-05-15 04:53:30.433225,2023-05-15 19:19:03,,,1,0,,,19,8,192.0,189.0,16,0.0833333333333333,47.0,15.0,0.3191489361702128
1278023,164,6,2023-05-15,2023-05-20,5,2023-05-15,0.292079207920792,50 미만,,50 미만,F,47307.0,5372.0,3.0,69,0.0,38.0,54.0,2023-05-15 04:55:17.317843,2023-05-15 15:00:58,2023-05-16 08:12:16,-300.0,1,0,1.0,0.0,15,5,205.0,151.0,22,0.1073170731707317,61.0,23.0,0.3770491803278688
1278165,284,8,2023-05-15,2023-05-22,7,2023-05-15,0.292079207920792,50 미만,,50 미만,F,47738.0,5372.0,3.0,137,0.0,64.0,75.0,2023-05-15 05:01:06.552172,2023-05-15 06:02:43,2023-05-15 10:32:45,-300.0,1,0,0.0,0.0,6,34,133.0,132.0,43,0.3233082706766917,54.0,12.0,0.2222222222222222
1278190,6,1,2023-05-15,2023-05-15,0,2023-05-15,0.292079207920792,50 미만,,50 미만,F,17891.0,1478.0,2.0,6,0.0,5.0,74.0,2023-05-15 05:02:14.850052,2023-05-15 05:04:13,,,1,0,,,5,6,98.0,0.0,19,0.1938775510204081,12.0,3.0,0.25
1278286,58,4,2023-05-15,2023-05-18,3,2023-05-15,0.292079207920792,50 미만,,50 미만,F,55962.0,1719.0,2.0,51,0.0,26.0,18.0,2023-05-15 05:06:01.748188,2023-05-15 05:07:55,2023-05-15 06:00:39,-300.0,1,0,0.0,0.0,5,35,111.0,52.0,10,0.09009009009009,19.0,5.0,0.2631578947368421
1278292,233,8,2023-05-15,2023-05-22,7,2023-05-15,0.292079207920792,50 미만,,50 미만,M,55962.0,1719.0,2.0,138,0.0,69.0,83.0,2023-05-15 05:06:07.933279,2023-05-15 05:06:51,2023-05-16 12:15:54,-300.0,1,0,1.0,1.0,5,12,180.0,50.0,26,0.1444444444444444,27.0,5.0,0.1851851851851851
1278445,123,6,2023-05-15,2023-05-21,6,2023-05-15,0.292079207920792,50 미만,,50 미만,M,46510.0,5372.0,1.0,63,0.0,36.0,48.0,2023-05-15 05:13:28.415259,2023-05-15 05:14:27,2023-05-15 11:56:23,-300.0,1,0,0.0,0.0,5,28,93.0,37.0,29,0.3118279569892473,29.0,11.0,0.3793103448275862
1278736,83,4,2023-05-15,2023-05-20,5,2023-05-15,0.292079207920792,50 미만,,50 미만,M,45766.0,5491.0,2.0,65,0.0,28.0,29.0,2023-05-15 05:26:54.048286,2023-05-15 05:28:32,2023-05-15 16:19:54,-300.0,1,0,0.0,0.0,5,15,145.0,87.0,9,0.0620689655172413,19.0,10.0,0.5263157894736842
1278808,73,6,2023-05-15,2023-05-21,6,2023-05-15,0.292079207920792,50 미만,,50 미만,F,5027.0,5491.0,1.0,60,0.0,10.0,12.0,2023-05-15 05:29:18.160631,2023-05-15 09:07:52,2023-05-16 08:16:18,-300.0,1,0,1.0,0.0,9,14,65.0,33.0,25,0.3846153846153846,18.0,14.0,0.7777777777777778
1278844,31,7,2023-05-15,2023-05-25,10,2023-05-15,0.292079207920792,50 미만,,50 미만,F,17290.0,5491.0,3.0,12,0.0,10.0,9.0,2023-05-15 05:30:46.196630,2023-05-15 05:32:22,2023-05-15 12:35:34,-300.0,1,0,0.0,0.0,5,6,20.0,5.0,2,0.1,11.0,0.0,
1278900,180,4,2023-05-15,2023-05-18,3,2023-05-15,0.292079207920792,50 미만,,50 미만,M,28865.0,1719.0,2.0,170,0.0,47.0,67.0,2023-05-15 05:33:25.239289,2023-05-15 05:36:21,2023-05-15 09:04:17,-300.0,1,0,0.0,0.0,5,70,237.0,45.0,30,0.1265822784810126,33.0,10.0,0.303030303030303
1278994,123,8,2023-05-15,2023-05-24,9,2023-05-15,0.292079207920792,50 미만,,50 미만,F,47042.0,5372.0,1.0,79,0.0,61.0,111.0,2023-05-15 05:38:40.876335,2023-05-15 06:19:55,2023-05-15 11:38:22,-300.0,1,0,0.0,0.0,6,46,200.0,200.0,114,0.57,74.0,19.0,0.2567567567567567
1279001,157,9,2023-05-15,2023-05-23,8,2023-05-15,0.292079207920792,50 미만,,50 미만,F,46249.0,5372.0,3.0,63,0.0,20.0,22.0,2023-05-15 05:38:53.169909,2023-05-15 14:24:10,2023-05-15 07:45:51,-300.0,1,0,0.0,-1.0,14,3,126.0,120.0,20,0.1587301587301587,27.0,9.0,0.3333333333333333
1279070,23,3,2023-05-15,2023-05-17,2,2023-05-15,0.292079207920792,50 미만,,50 미만,F,42576.0,5372.0,2.0,23,0.0,9.0,16.0,2023-05-15 05:41:38.947096,2023-05-15 05:42:54,2023-05-15 10:52:08,-300.0,1,0,0.0,0.0,5,11,72.0,27.0,1,0.0138888888888888,2.0,1.0,0.5
1279189,877,7,2023-05-15,2023-05-21,6,2023-05-15,0.292079207920792,50 미만,,50 미만,M,28865.0,1719.0,2.0,451,0.0,85.0,78.0,2023-05-15 05:46:30.616291,2023-05-15 05:48:20,2023-05-15 07:31:18,-300.0,1,0,0.0,0.0,5,156,214.0,206.0,12,0.0560747663551401,42.0,6.0,0.1428571428571428
1279506,27,1,2023-05-15,2023-05-15,0,2023-05-15,0.292079207920792,50 미만,,50 미만,M,48970.0,5491.0,2.0,27,0.0,7.0,11.0,2023-05-15 05:58:32.471227,2023-05-15 06:01:08,2023-05-15 09:02:48,-300.0,1,0,0.0,0.0,6,27,58.0,3.0,11,0.1896551724137931,20.0,5.0,0.25
1279509,26,2,2023-05-15,2023-05-23,8,2023-05-15,0.292079207920792,50 미만,,50 미만,M,48970.0,5491.0,2.0,17,0.0,10.0,21.0,2023-05-15 05:58:42.014991,2023-05-15 06:00:12,2023-05-15 06:03:16,-300.0,1,0,0.0,0.0,6,17,92.0,30.0,20,0.217391304347826,11.0,0.0,
1279657,21,4,2023-05-15,2023-05-21,6,2023-05-15,0.292079207920792,50 미만,,50 미만,F,47812.0,5372.0,3.0,12,0.0,14.0,21.0,2023-05-15 06:04:44.798668,2023-05-15 10:55:36,2023-05-16 10:34:11,-300.0,1,0,1.0,0.0,10,10,300.0,117.0,82,0.2733333333333333,46.0,18.0,0.391304347826087
1279808,9,1,2023-05-15,2023-05-15,0,2023-05-15,0.292079207920792,50 미만,,50 미만,F,49478.0,1719.0,1.0,9,0.0,7.0,20.0,2023-05-15 06:12:00.450565,2023-05-15 06:12:37,,,1,0,,,6,9,68.0,0.0,20,0.2941176470588235,15.0,6.0,0.4
1279850,5,1,2023-05-15,2023-05-15,0,2023-05-15,0.292079207920792,50 미만,,50 미만,M,11928.0,352.0,2.0,5,0.0,3.0,3.0,2023-05-15 06:13:25.578571,2023-05-15 06:14:33,2023-05-16 03:00:11,-300.0,1,0,0.0,0.0,6,5,9.0,2.0,0,0.0,4.0,1.0,0.25
1279868,254,9,2023-05-15,2023-05-23,8,2023-05-15,0.292079207920792,50 미만,,50 미만,F,47812.0,5372.0,3.0,135,0.0,27.0,37.0,2023-05-15 06:13:58.951681,2023-05-15 07:51:57,2023-05-16 00:44:04,-300.0,1,0,0.0,0.0,7,17,171.0,171.0,1,0.0058479532163742,22.0,4.0,0.1818181818181818
1280023,137,4,2023-05-15,2023-05-18,3,2023-05-15,0.292079207920792,50 미만,,50 미만,F,42100.0,5372.0,2.0,128,0.0,27.0,28.0,2023-05-15 06:20:06.117542,2023-05-15 06:24:21,2023-05-15 12:22:43,-300.0,1,0,0.0,0.0,6,66,82.0,79.0,10,0.1219512195121951,5.0,1.0,0.2
1280070,421,9,2023-05-15,2023-05-24,9,2023-05-15,0.292079207920792,50 미만,,50 미만,F,56038.0,1719.0,2.0,281,0.0,70.0,70.0,2023-05-15 06:21:23.620432,2023-05-15 06:23:31,2023-05-15 07:28:49,-300.0,1,0,0.0,0.0,6,103,213.0,212.0,60,0.2816901408450704,83.0,17.0,0.2048192771084337
1280100,76,5,2023-05-15,2023-05-20,5,2023-05-15,0.292079207920792,50 미만,,50 미만,M,49059.0,5372.0,3.0,48,0.0,21.0,42.0,2023-05-15 06:22:36.998413,2023-05-15 16:51:58,2023-05-15 17:23:13,-300.0,1,0,0.0,0.0,16,2,61.0,61.0,39,0.639344262295082,26.0,8.0,0.3076923076923077
1280110,234,4,2023-05-15,2023-05-18,3,2023-05-15,0.292079207920792,50 미만,,50 미만,F,48616.0,5372.0,3.0,226,0.0,69.0,84.0,2023-05-15 06:22:55.654104,2023-05-15 06:23:44,2023-05-15 10:45:02,-300.0,1,0,0.0,0.0,6,70,296.0,159.0,134,0.4527027027027027,74.0,12.0,0.1621621621621621
1280137,99,4,2023-05-15,2023-05-18,3,2023-05-15,0.292079207920792,50 미만,,50 미만,F,61264.0,5372.0,3.0,94,0.0,25.0,46.0,2023-05-15 06:23:58.312393,2023-05-15 09:23:15,2023-05-15 14:37:45,-300.0,1,0,0.0,0.0,9,38,158.0,134.0,16,0.1012658227848101,50.0,12.0,0.24
1280436,43,5,2023-05-15,2023-05-20,5,2023-05-15,0.292079207920792,50 미만,,50 미만,F,46907.0,5372.0,2.0,38,0.0,12.0,11.0,2023-05-15 06:34:30.337538,2023-05-15 07:20:10,2023-05-15 07:18:39,-300.0,1,0,0.0,-1.0,7,20,33.0,24.0,22,0.6666666666666666,5.0,1.0,0.2
1280454,366,9,2023-05-17,2023-05-25,8,2023-05-17,0.2753623188405797,50 미만,,50 미만,F,51343.0,5372.0,3.0,108,0.0,29.0,33.0,2023-05-15 06:35:05.516461,2023-05-17 03:16:43,2023-05-16 12:52:01,-300.0,0,1,1.0,-1.0,3,34,137.0,130.0,56,0.4087591240875912,35.0,6.0,0.1714285714285714
1280545,327,8,2023-05-15,2023-05-23,8,2023-05-15,0.292079207920792,50 미만,,50 미만,M,55962.0,1719.0,2.0,158,0.0,66.0,62.0,2023-05-15 06:38:27.137516,2023-05-15 07:37:23,2023-05-15 07:36:04,-300.0,1,0,0.0,-1.0,7,46,353.0,223.0,21,0.0594900849858356,27.0,10.0,0.3703703703703703
1280828,260,10,2023-05-15,2023-05-25,10,2023-05-15,0.292079207920792,50 미만,,50 미만,F,45939.0,5491.0,2.0,175,0.0,32.0,32.0,2023-05-15 06:47:13.731310,2023-05-15 07:53:21,2023-05-18 14:11:18,-10.0,1,0,3.0,3.0,7,61,162.0,161.0,26,0.1604938271604938,19.0,3.0,0.1578947368421052
1281046,314,8,2023-05-15,2023-05-22,7,2023-05-15,0.292079207920792,50 미만,,50 미만,F,31203.0,1719.0,2.0,148,0.0,71.0,75.0,2023-05-15 06:54:30.976637,2023-05-15 06:55:33,2023-05-15 09:45:32,-300.0,1,0,0.0,0.0,6,30,510.0,166.0,35,0.0686274509803921,73.0,36.0,0.4931506849315068
1281093,34,4,2023-05-15,2023-05-19,4,2023-05-15,0.292079207920792,50 미만,,50 미만,F,50892.0,5491.0,3.0,28,0.0,15.0,21.0,2023-05-15 06:56:07.788445,2023-05-15 08:41:59,2023-05-15 14:00:12,-300.0,1,0,0.0,0.0,8,12,41.0,40.0,12,0.2926829268292683,13.0,7.0,0.5384615384615384
1281099,185,11,2023-05-15,2023-05-25,10,2023-05-15,0.292079207920792,50 미만,,50 미만,F,47867.0,5372.0,3.0,82,0.0,37.0,41.0,2023-05-15 06:56:18.904257,2023-05-15 06:57:30,2023-05-15 13:34:41,-300.0,1,0,0.0,0.0,6,41,256.0,202.0,70,0.2734375,36.0,14.0,0.3888888888888889
1281268,134,7,2023-05-16,2023-05-22,6,2023-05-16,0.2352941176470588,50 미만,,50 미만,F,36664.0,5520.0,3.0,84,0.0,20.0,29.0,2023-05-15 07:01:31.350799,2023-05-16 09:10:57,2023-05-18 12:18:27,-300.0,0,1,3.0,2.0,9,17,103.0,50.0,5,0.0485436893203883,18.0,7.0,0.3888888888888889
1281274,175,9,2023-05-15,2023-05-24,9,2023-05-15,0.292079207920792,50 미만,,50 미만,M,11738.0,5372.0,1.0,133,0.0,41.0,43.0,2023-05-15 07:01:42.980337,2023-05-15 08:34:42,2023-05-15 10:23:21,-300.0,1,0,0.0,0.0,8,48,75.0,18.0,17,0.2266666666666666,24.0,5.0,0.2083333333333333
1281685,529,6,2023-05-15,2023-05-20,5,2023-05-15,0.292079207920792,50 미만,,50 미만,M,31203.0,1719.0,2.0,357,0.0,63.0,80.0,2023-05-15 07:14:02.434038,2023-05-15 08:44:30,2023-05-15 08:47:39,-300.0,1,0,0.0,0.0,8,97,350.0,167.0,51,0.1457142857142857,43.0,21.0,0.4883720930232558
1281839,128,7,2023-05-15,2023-05-22,7,2023-05-15,0.292079207920792,50 미만,,50 미만,M,31203.0,1719.0,2.0,74,0.0,19.0,15.0,2023-05-15 07:19:30.882097,2023-05-15 08:13:40,2023-05-15 10:08:25,-300.0,1,0,0.0,0.0,8,22,109.0,27.0,45,0.4128440366972477,8.0,1.0,0.125
1282037,355,5,2023-05-15,2023-05-19,4,2023-05-15,0.292079207920792,50 미만,,50 미만,M,28865.0,1719.0,2.0,295,0.0,56.0,58.0,2023-05-15 07:26:29.598365,2023-05-15 07:28:10,2023-05-15 11:08:45,-300.0,1,0,0.0,0.0,7,77,135.0,117.0,21,0.1555555555555555,24.0,7.0,0.2916666666666667
1282443,916,11,2023-05-15,2023-05-25,10,2023-05-15,0.292079207920792,50 미만,,50 미만,F,9403.0,4516.0,1.0,261,0.0,82.0,57.0,2023-05-15 07:39:23.287175,2023-05-15 07:44:09,2023-05-15 09:07:47,-300.0,1,0,0.0,0.0,7,75,152.0,152.0,77,0.506578947368421,20.0,13.0,0.65
1282545,80,5,2023-05-15,2023-05-20,5,2023-05-15,0.292079207920792,50 미만,,50 미만,M,54190.0,1719.0,2.0,60,0.0,26.0,56.0,2023-05-15 07:42:41.638951,2023-05-15 07:44:14,2023-05-15 08:32:17,-300.0,1,0,0.0,0.0,7,49,231.0,230.0,10,0.0432900432900432,22.0,4.0,0.1818181818181818
1282787,353,9,2023-05-15,2023-05-25,10,2023-05-15,0.292079207920792,50 미만,,50 미만,M,57558.0,1719.0,3.0,74,0.0,73.0,84.0,2023-05-15 07:50:18.921736,2023-05-15 07:51:05,2023-05-16 09:05:51,-300.0,1,0,1.0,1.0,7,7,253.0,242.0,47,0.1857707509881423,93.0,23.0,0.2473118279569892
1283301,146,5,2023-05-15,2023-05-21,6,2023-05-15,0.292079207920792,50 미만,,50 미만,F,47867.0,5372.0,3.0,121,0.0,43.0,52.0,2023-05-15 08:06:50.646863,2023-05-15 08:08:28,2023-05-15 21:20:54,-300.0,1,0,0.0,0.0,8,34,182.0,89.0,12,0.0659340659340659,37.0,14.0,0.3783783783783784
1283319,640,11,2023-05-15,2023-05-25,10,2023-05-15,0.292079207920792,50 미만,,50 미만,F,36664.0,5520.0,3.0,204,0.0,27.0,27.0,2023-05-15 08:07:15.433150,2023-05-15 08:11:04,2023-05-15 09:02:31,-300.0,1,0,0.0,0.0,8,58,242.0,242.0,46,0.1900826446280991,20.0,13.0,0.65
1283389,243,9,2023-05-15,2023-05-24,9,2023-05-15,0.292079207920792,50 미만,,50 미만,M,31203.0,1719.0,2.0,129,0.0,63.0,84.0,2023-05-15 08:09:26.771421,2023-05-15 08:14:51,2023-05-15 11:37:27,-300.0,1,0,0.0,0.0,8,47,174.0,44.0,22,0.1264367816091954,43.0,7.0,0.1627906976744186
1283652,45,7,2023-05-15,2023-05-25,10,2023-05-15,0.292079207920792,50 미만,,50 미만,F,20362.0,5491.0,1.0,29,0.0,11.0,23.0,2023-05-15 08:18:59.183530,2023-05-15 08:48:18,2023-05-17 01:57:02,-300.0,1,0,1.0,1.0,8,4,43.0,40.0,11,0.2558139534883721,22.0,2.0,0.0909090909090909
1283787,198,6,2023-05-15,2023-05-21,6,2023-05-15,0.292079207920792,50 미만,,50 미만,F,44628.0,1719.0,1.0,183,0.0,43.0,39.0,2023-05-15 08:22:54.535595,2023-05-15 08:26:04,2023-05-16 08:14:03,-300.0,1,0,0.0,0.0,8,55,139.0,138.0,31,0.2230215827338129,24.0,5.0,0.2083333333333333
1284139,445,11,2023-05-15,2023-05-25,10,2023-05-15,0.292079207920792,50 미만,,50 미만,F,32722.0,1719.0,1.0,185,0.0,47.0,45.0,2023-05-15 08:35:05.509621,2023-05-15 08:36:31,2023-05-17 08:20:12,-300.0,1,0,1.0,1.0,8,42,273.0,273.0,147,0.5384615384615384,56.0,34.0,0.6071428571428571
1284151,165,7,2023-05-15,2023-05-22,7,2023-05-15,0.292079207920792,50 미만,,50 미만,M,4832.0,1719.0,2.0,99,0.0,32.0,38.0,2023-05-15 08:35:39.682692,2023-05-15 10:11:23,2023-05-15 10:15:56,-300.0,1,0,0.0,0.0,10,25,127.0,127.0,70,0.5511811023622047,25.0,6.0,0.24
1284264,281,5,2023-05-15,2023-05-19,4,2023-05-15,0.292079207920792,50 미만,,50 미만,M,54519.0,1719.0,2.0,201,0.0,51.0,27.0,2023-05-15 08:40:09.952939,2023-05-15 08:41:17,2023-05-16 14:00:01,-300.0,1,0,1.0,1.0,8,27,275.0,77.0,138,0.5018181818181818,21.0,7.0,0.3333333333333333
1284433,281,10,2023-05-15,2023-05-24,9,2023-05-15,0.292079207920792,50 미만,,50 미만,F,47812.0,5372.0,3.0,169,0.0,36.0,46.0,2023-05-15 08:46:08.823561,2023-05-15 08:49:14,2023-05-15 14:20:00,-300.0,1,0,0.0,0.0,8,61,248.0,140.0,111,0.4475806451612903,30.0,13.0,0.4333333333333333
1284675,64,5,2023-05-15,2023-05-21,6,2023-05-15,0.292079207920792,50 미만,,50 미만,M,46907.0,5372.0,2.0,55,0.0,21.0,28.0,2023-05-15 08:54:18.286544,2023-05-15 09:19:54,2023-05-15 15:48:06,-300.0,1,0,0.0,0.0,9,20,116.0,23.0,32,0.2758620689655172,15.0,5.0,0.3333333333333333
1284714,88,4,2023-05-15,2023-05-18,3,2023-05-15,0.292079207920792,50 미만,,50 미만,F,47738.0,5372.0,3.0,71,0.0,29.0,55.0,2023-05-15 08:55:57.251157,2023-05-15 22:59:01,2023-05-16 03:18:23,-300.0,1,0,0.0,0.0,22,1,223.0,116.0,89,0.3991031390134529,51.0,23.0,0.4509803921568627
1284861,323,8,2023-05-15,2023-05-24,9,2023-05-15,0.292079207920792,50 미만,,50 미만,M,47867.0,5372.0,3.0,174,0.0,46.0,40.0,2023-05-15 09:01:17.513023,2023-05-15 20:32:25,2023-05-15 20:34:05,-300.0,1,0,0.0,0.0,20,17,102.0,100.0,29,0.284313725490196,20.0,4.0,0.2
1285023,53,3,2023-05-16,2023-05-18,2,2023-05-16,0.2352941176470588,50 미만,,50 미만,F,47867.0,5372.0,3.0,53,0.0,15.0,37.0,2023-05-15 09:06:17.692325,2023-05-16 08:08:45,2023-05-16 08:20:33,-300.0,0,0,0.0,0.0,8,26,94.0,56.0,35,0.3723404255319149,27.0,3.0,0.1111111111111111
1285440,66,3,2023-05-15,2023-05-20,5,2023-05-15,0.292079207920792,50 미만,,50 미만,F,42576.0,5372.0,2.0,58,0.0,35.0,49.0,2023-05-15 09:22:48.529157,2023-05-15 09:24:44,2023-05-15 12:44:29,-300.0,1,0,0.0,0.0,9,47,136.0,20.0,62,0.4558823529411764,17.0,5.0,0.2941176470588235
1285797,159,9,2023-05-15,2023-05-25,10,2023-05-15,0.292079207920792,50 미만,,50 미만,M,18400.0,1478.0,2.0,61,0.0,34.0,49.0,2023-05-15 09:35:30.130392,2023-05-15 11:56:09,2023-05-17 12:37:37,-300.0,1,0,2.0,2.0,11,8,68.0,63.0,32,0.4705882352941176,3.0,1.0,0.3333333333333333
1286039,35,4,2023-05-15,2023-05-23,8,2023-05-15,0.292079207920792,50 미만,,50 미만,F,46907.0,5372.0,2.0,22,0.0,19.0,31.0,2023-05-15 09:45:06.970407,2023-05-15 09:52:18,2023-05-16 23:17:34,-300.0,1,0,1.0,1.0,9,7,73.0,58.0,23,0.3150684931506849,12.0,6.0,0.5
1286163,132,6,2023-05-16,2023-05-21,5,2023-05-16,0.2352941176470588,50 미만,,50 미만,M,56026.0,1719.0,2.0,86,0.0,34.0,43.0,2023-05-15 09:49:56.669658,2023-05-16 09:18:14,2023-05-17 01:34:28,-300.0,0,0,1.0,0.0,9,8,161.0,139.0,72,0.4472049689440994,29.0,7.0,0.2413793103448276
1286480,103,7,2023-05-16,2023-05-24,8,2023-05-16,0.2352941176470588,50 미만,,50 미만,F,32159.0,1478.0,3.0,46,0.0,9.0,6.0,2023-05-15 10:02:24.640850,2023-05-16 10:36:06,2023-05-16 14:03:22,-300.0,0,1,1.0,0.0,10,15,41.0,41.0,0,0.0,5.0,4.0,0.8
1286481,39,2,2023-05-15,2023-05-17,2,2023-05-15,0.292079207920792,50 미만,,50 미만,M,50815.0,5491.0,3.0,39,0.0,18.0,21.0,2023-05-15 10:02:24.783514,2023-05-15 10:04:55,2023-05-15 12:31:03,-300.0,1,0,0.0,0.0,10,29,70.0,28.0,20,0.2857142857142857,17.0,9.0,0.5294117647058824
1286873,6,1,2023-05-15,2023-05-15,0,2023-05-15,0.292079207920792,50 미만,,50 미만,M,233.0,271.0,1.0,6,0.0,6.0,10.0,2023-05-15 10:16:47.060936,2023-05-15 10:34:47,,,1,0,,,10,6,5.0,0.0,1,0.2,,,
1287575,152,9,2023-05-15,2023-05-25,10,2023-05-15,0.292079207920792,50 미만,,50 미만,F,55962.0,1719.0,2.0,85,0.0,52.0,70.0,2023-05-15 10:42:04.463618,2023-05-15 10:44:26,2023-05-16 03:15:46,-300.0,1,0,0.0,0.0,10,27,317.0,243.0,52,0.1640378548895899,50.0,22.0,0.44
1287675,22,1,2023-05-16,2023-05-16,0,2023-05-16,0.2352941176470588,50 미만,,50 미만,M,31203.0,1719.0,2.0,22,0.0,12.0,17.0,2023-05-15 10:46:26.337470,2023-05-16 05:35:36,2023-05-15 22:11:59,-300.0,0,0,0.0,-1.0,5,22,16.0,2.0,2,0.125,9.0,0.0,
1287866,9,3,2023-05-15,2023-05-17,2,2023-05-15,0.292079207920792,50 미만,,50 미만,M,42474.0,5372.0,2.0,9,0.0,6.0,23.0,2023-05-15 10:52:11.200748,2023-05-15 13:21:00,2023-05-16 10:42:21,-300.0,1,0,0.0,0.0,13,2,30.0,30.0,11,0.3666666666666666,3.0,0.0,
1287948,130,4,2023-05-15,2023-05-18,3,2023-05-15,0.292079207920792,50 미만,,50 미만,M,42037.0,5372.0,2.0,90,0.0,35.0,38.0,2023-05-15 10:54:55.218979,2023-05-15 13:41:25,2023-05-15 13:44:03,-300.0,1,0,0.0,0.0,13,61,113.0,37.0,44,0.3893805309734513,8.0,1.0,0.125
1287974,522,9,2023-05-15,2023-05-24,9,2023-05-15,0.292079207920792,50 미만,,50 미만,M,47027.0,5372.0,1.0,308,0.0,48.0,45.0,2023-05-15 10:56:00.670575,2023-05-15 11:05:04,2023-05-17 13:00:25,-300.0,1,0,2.0,2.0,11,48,81.0,77.0,75,0.925925925925926,9.0,0.0,
1288294,111,5,2023-05-16,2023-05-23,7,2023-05-16,0.2352941176470588,50 미만,,50 미만,M,44628.0,1719.0,1.0,95,0.0,43.0,49.0,2023-05-15 11:05:52.401053,2023-05-16 06:52:06,2023-05-16 09:17:44,-300.0,0,0,0.0,0.0,6,49,169.0,76.0,29,0.1715976331360946,36.0,14.0,0.3888888888888889
1288298,40,6,2023-05-15,2023-05-20,5,2023-05-15,0.292079207920792,50 미만,,50 미만,F,5051.0,5491.0,1.0,26,0.0,11.0,17.0,2023-05-15 11:06:00.674131,2023-05-15 12:39:55,2023-05-15 12:40:47,-300.0,1,0,0.0,0.0,12,5,52.0,52.0,34,0.6538461538461539,2.0,1.0,0.5
1288814,125,8,2023-05-15,2023-05-23,8,2023-05-15,0.292079207920792,50 미만,,50 미만,F,51343.0,5372.0,3.0,60,0.0,23.0,13.0,2023-05-15 11:22:57.121433,2023-05-15 11:23:46,2023-05-15 12:57:27,-300.0,1,0,0.0,0.0,11,17,111.0,106.0,48,0.4324324324324324,28.0,9.0,0.3214285714285714
1289094,231,9,2023-05-15,2023-05-23,8,2023-05-15,0.292079207920792,50 미만,,50 미만,M,49444.0,1719.0,1.0,96,0.0,25.0,24.0,2023-05-15 11:31:02.881113,2023-05-15 11:32:17,2023-05-16 07:00:21,-300.0,1,0,0.0,0.0,11,25,126.0,93.0,74,0.5873015873015873,42.0,17.0,0.4047619047619047
1289602,106,5,2023-05-15,2023-05-19,4,2023-05-15,0.292079207920792,50 미만,,50 미만,M,46249.0,5372.0,3.0,54,1.0,27.0,42.0,2023-05-15 11:45:19.198423,2023-05-15 22:53:33,2023-05-16 13:04:11,-300.0,1,0,1.0,0.0,22,7,88.0,81.0,14,0.1590909090909091,25.0,3.0,0.12
1289694,312,8,2023-05-15,2023-05-22,7,2023-05-15,0.292079207920792,50 미만,,50 미만,M,54190.0,1719.0,2.0,85,0.0,70.0,64.0,2023-05-15 11:48:07.544379,2023-05-15 11:48:59,2023-05-16 12:22:27,-300.0,1,0,1.0,1.0,11,1,212.0,39.0,12,0.0566037735849056,33.0,5.0,0.1515151515151515
1289797,1,1,2023-05-15,2023-05-15,0,2023-05-15,0.292079207920792,50 미만,,50 미만,F,17950.0,1478.0,2.0,1,0.0,1.0,15.0,2023-05-15 11:51:29.487137,2023-05-15 11:52:55,,,1,0,,,11,1,28.0,0.0,11,0.3928571428571428,5.0,1.0,0.2
