user_id,total_votes_v1,unique_days_v1,first_vote_v1,last_vote_v1,active_days_v1,cohort_day_v1,retention_day8_v1,ret_group_v1,ret_group_over_v1,ret_group_under_v1,gender_v1,group_id_v1,school_id_v1,grade_v1,votes_within_3d,reported_user_count_x,chosen_user_count,period_friend_count_x,total_votes_votes,unique_days_votes,first_vote_votes,last_vote_votes,active_days_votes,cohort_day_votes,retention_day8_votes,ret_group_votes,ret_group_over_votes,ret_group_under_votes,gender_votes,group_id_votes,school_id_votes,grade_votes,total_votes_received,opposite_votes_received,opposite_vote_ratio,same_gender_votes_received,Unnamed: 0,total_votes,unique_days,first_vote,last_vote,active_days,cohort_day,retention_day8,ret_group,ret_group_over,ret_group_under,gender,group_id,school_id,grade,votes_within_3d_count,reported_user_count_y,vote_nunique_user_count,period_friend_count_y,sign_up_date,first_vote_date,first_point_use_date,first_point_use_amount,vote_sameday_signup,days_to_vote,days_to_point,days_to_point_after_vote,first_vote_hour,first_voteday_question_count,total_voted,total_read,opposite_sex_votes_received_count,opposite_sex_vote_received_ratio,candidate_count,chosen_count,ratio,address,student_count,school_type,firstquestion_id,first_question_text,first_question_category
1440111,113,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,11909.0,4426.0,1.0,113,0.0,31.0,36.0,113,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,11909.0,4426.0,1.0,85,12,0.1411764705882353,73,4415,113,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,11909.0,4426.0,1.0,113,0.0,31.0,36.0,2023-05-22 01:08:04.843073,2023-05-22 01:09:11,2023-05-22 09:34:37,-200.0,1,0,0.0,0.0,1,53,85.0,78.0,12,0.1411764705882353,12.0,2.0,0.1666666666666666,경상남도 거제시,483,H,574,밥을 이쁘게 먹을 것 같은 친구는?,['일상' '스타일' '관찰']
1442024,103,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,73835.0,4426.0,2.0,76,0.0,27.0,9.0,103,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,73835.0,4426.0,2.0,225,28,0.1244444444444444,197,4416,103,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,73835.0,4426.0,2.0,76,0.0,27.0,9.0,2023-05-22 03:52:43.528206,2023-05-22 14:03:06,2023-05-22 14:02:13,-200.0,1,0,0.0,-1.0,14,17,225.0,24.0,28,0.1244444444444444,18.0,5.0,0.2777777777777778,경상남도 거제시,483,H,176,무서운 놀이기구를 제일 잘탈것 같은 사람은?,['심리' '성격' '스타일']
1442040,58,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,11395.0,4426.0,1.0,58,0.0,21.0,33.0,58,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,11395.0,4426.0,1.0,195,74,0.3794871794871794,121,4417,58,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,11395.0,4426.0,1.0,58,0.0,21.0,33.0,2023-05-22 03:53:33.885968,2023-05-22 03:54:07,2023-05-22 09:34:50,-200.0,1,0,0.0,0.0,3,34,195.0,63.0,74,0.3794871794871794,9.0,3.0,0.3333333333333333,경상남도 거제시,483,H,1559,J성향이 강한 친구는?,['성격' '관찰' '인간관계']
1442052,146,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,11395.0,4426.0,1.0,129,0.0,18.0,16.0,146,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,11395.0,4426.0,1.0,41,15,0.3658536585365853,26,4418,146,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,11395.0,4426.0,1.0,129,0.0,18.0,16.0,2023-05-22 03:54:37.106039,2023-05-22 03:55:13,2023-05-26 13:09:33,-10.0,1,0,4.0,4.0,3,56,41.0,38.0,15,0.3658536585365853,2.0,0.0,,경상남도 거제시,483,H,893,토카토카 맛깔나게 출 수 있는 사람,['일상' '운동' '스타일']
1442073,27,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,70622.0,4426.0,3.0,22,0.0,14.0,14.0,27,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,70622.0,4426.0,3.0,256,10,0.0390625,246,4419,27,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,70622.0,4426.0,3.0,22,0.0,14.0,14.0,2023-05-22 03:55:54.188627,2023-05-22 03:56:34,2023-05-22 08:58:25,-200.0,1,0,0.0,0.0,3,17,256.0,23.0,10,0.0390625,52.0,21.0,0.4038461538461538,경상남도 거제시,483,H,534,내가 아는 최고의 타짜,['일상' '관찰' '인간관계']
1442102,183,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,11843.0,4426.0,1.0,145,0.0,30.0,29.0,183,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,11843.0,4426.0,1.0,158,23,0.1455696202531645,135,4420,183,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,11843.0,4426.0,1.0,145,0.0,30.0,29.0,2023-05-22 03:57:55.114247,2023-05-22 03:58:58,2023-05-22 08:54:41,-200.0,1,0,0.0,0.0,3,67,158.0,75.0,23,0.1455696202531645,8.0,2.0,0.25,경상남도 거제시,483,H,118,샤워 1시간 동안 할 것 같은 사람은?,['일상' '관찰' '라이프스타일']
1442517,33,1,2023-05-22,2023-05-22,0,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,53122.0,1719.0,3.0,33,0.0,20.0,40.0,33,1,2023-05-22,2023-05-22,0,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,53122.0,1719.0,3.0,173,2,0.0115606936416184,171,4421,33,1,2023-05-22,2023-05-22,0,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,53122.0,1719.0,3.0,33,0.0,20.0,40.0,2023-05-22 04:29:56.002774,2023-05-22 04:30:14,2023-05-22 12:20:40,-200.0,1,0,0.0,0.0,4,33,173.0,147.0,2,0.0115606936416184,10.0,3.0,0.3,울산광역시 울주군,550,H,672,텐션이 제일 높은 사람은?,['일상' '성격' '인간관계']
1442850,33,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,55764.0,4426.0,1.0,32,0.0,20.0,40.0,33,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,55764.0,4426.0,1.0,387,84,0.2170542635658914,303,4422,33,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,55764.0,4426.0,1.0,32,0.0,20.0,40.0,2023-05-22 05:07:18.809174,2023-05-22 07:45:05,2023-05-23 13:34:02,-10.0,1,0,1.0,1.0,7,20,387.0,79.0,84,0.2170542635658914,38.0,13.0,0.3421052631578947,경상남도 거제시,483,H,1313,예체능 제일 잘 할 것 같은 사람,['성격' '스타일' '관찰']
1442861,1,1,2023-05-22,2023-05-22,0,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,13971.0,4426.0,1.0,1,0.0,1.0,12.0,1,1,2023-05-22,2023-05-22,0,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,13971.0,4426.0,1.0,46,8,0.1739130434782608,38,4423,1,1,2023-05-22,2023-05-22,0,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,13971.0,4426.0,1.0,1,0.0,1.0,12.0,2023-05-22 05:08:09.180870,2023-05-22 05:37:13,2023-05-22 05:18:29,-200.0,1,0,0.0,-1.0,5,1,46.0,31.0,8,0.1739130434782608,9.0,3.0,0.3333333333333333,경상남도 거제시,483,H,816,현체가는 버스 안에서 짝하고 싶은 사람은?,['연애' '일상' '상상']
1443529,27,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,73885.0,4426.0,2.0,27,0.0,15.0,23.0,27,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,73885.0,4426.0,2.0,117,13,0.1111111111111111,104,4424,27,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,73885.0,4426.0,2.0,27,0.0,15.0,23.0,2023-05-22 05:51:05.404148,2023-05-22 14:12:10,2023-05-26 15:02:36,-200.0,1,0,4.0,4.0,14,1,117.0,117.0,13,0.1111111111111111,17.0,6.0,0.3529411764705882,경상남도 거제시,483,H,582,노래방에서 가장 신나게 놀 것 같은 사람은?,['일상' '감성' '대화']
1443544,40,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,51845.0,1719.0,3.0,36,0.0,11.0,20.0,40,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,51845.0,1719.0,3.0,16,3,0.1875,13,4425,40,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,51845.0,1719.0,3.0,36,0.0,11.0,20.0,2023-05-22 05:51:56.768710,2023-05-22 05:53:32,,,1,0,,,5,6,16.0,15.0,3,0.1875,2.0,0.0,,울산광역시 울주군,550,H,1481,길고양이 보면 편의점 달려가서 츄르 사올 것 같은 사람은?,['일상' '감성' '인간관계']
1443774,28,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,57923.0,1478.0,2.0,28,0.0,15.0,14.0,28,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,57923.0,1478.0,2.0,72,16,0.2222222222222222,56,4426,28,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,57923.0,1478.0,2.0,28,0.0,15.0,14.0,2023-05-22 06:08:13.114477,2023-05-22 06:53:11,2023-05-27 05:12:22,-200.0,1,0,4.0,4.0,6,10,72.0,9.0,16,0.2222222222222222,4.0,0.0,,인천광역시 서구,489,M,1468,내가 죽기 직전에 주마등으로 지나갈 것 같은 사람은?,['일상' '감성' '인간관계']
1444054,19,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,74200.0,1719.0,3.0,19,0.0,9.0,12.0,19,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,74200.0,1719.0,3.0,17,8,0.4705882352941176,9,4427,19,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,74200.0,1719.0,3.0,19,0.0,9.0,12.0,2023-05-22 06:24:56.380778,2023-05-22 06:25:33,2023-05-24 02:52:34,-200.0,1,0,1.0,1.0,6,13,17.0,17.0,8,0.4705882352941176,,,,울산광역시 울주군,550,H,1114,갤러리에 쓸데없는 사진이 가장 많을 것 같은 친구는?,['일상' '스타일' '관찰']
1444686,44,2,2023-05-22,2023-05-23,1,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,51845.0,1719.0,3.0,44,0.0,26.0,46.0,44,2,2023-05-22,2023-05-23,1,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,51845.0,1719.0,3.0,157,78,0.4968152866242038,79,4428,44,2,2023-05-22,2023-05-23,1,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,51845.0,1719.0,3.0,44,0.0,26.0,46.0,2023-05-22 06:48:52.164722,2023-05-22 06:50:31,2023-05-22 14:38:33,-200.0,1,0,0.0,0.0,6,31,157.0,122.0,78,0.4968152866242038,5.0,1.0,0.2,울산광역시 울주군,550,H,436,평생 갈 것 같은 친구는?,['심리' '일상' '인간관계']
1445118,28,3,2023-05-23,2023-05-25,2,2023-05-23,0.425287356321839,50 미만,,50 미만,F,56636.0,4426.0,1.0,28,0.0,8.0,11.0,28,3,2023-05-23,2023-05-25,2,2023-05-23,0.425287356321839,50 미만,,50 미만,F,56636.0,4426.0,1.0,31,5,0.1612903225806451,26,4429,28,3,2023-05-23,2023-05-25,2,2023-05-23,0.425287356321839,50 미만,,50 미만,F,56636.0,4426.0,1.0,28,0.0,8.0,11.0,2023-05-22 07:08:51.057768,2023-05-23 14:39:36,2023-05-24 07:19:25,-200.0,0,1,2.0,0.0,14,5,31.0,30.0,5,0.1612903225806451,6.0,0.0,,경상남도 거제시,483,H,1498,커서 가장 인기 많을 것 같은 사람은?,['성격' '미래' '상상']
1445296,98,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,27939.0,5520.0,2.0,83,0.0,28.0,25.0,98,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,27939.0,5520.0,2.0,98,41,0.4183673469387755,57,4430,98,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,27939.0,5520.0,2.0,83,0.0,28.0,25.0,2023-05-22 07:17:47.048979,2023-05-22 07:19:51,2023-05-22 12:17:27,-200.0,1,0,0.0,0.0,7,29,98.0,67.0,41,0.4183673469387755,1.0,0.0,,경기도 광명시,500,M,745,죽었다 깨어나도 바람은 안 필 것 같은 사람은?,['심리' '성격' '인간관계']
1445500,196,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,63325.0,1719.0,3.0,131,0.0,32.0,34.0,196,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,63325.0,1719.0,3.0,146,68,0.4657534246575342,78,4431,196,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,63325.0,1719.0,3.0,131,0.0,32.0,34.0,2023-05-22 07:26:31.166516,2023-05-22 08:27:26,2023-05-22 08:32:22,-200.0,1,0,0.0,0.0,8,38,146.0,139.0,68,0.4657534246575342,9.0,4.0,0.4444444444444444,울산광역시 울주군,550,H,1186,길가다가 길거리 캐스팅 받아볼 것 같은 친구는? ,['관찰' '스타일' '인간관계']
1445686,48,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,56038.0,1719.0,2.0,48,0.0,3.0,2.0,48,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,56038.0,1719.0,2.0,1,1,1.0,0,4432,48,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,56038.0,1719.0,2.0,48,0.0,3.0,2.0,2023-05-22 07:34:15.000568,2023-05-22 08:25:54,2023-05-23 19:08:55,-200.0,1,0,1.0,1.0,8,3,1.0,1.0,1,1.0,,,,울산광역시 울주군,550,H,770,가장 꾸안꾸인 사람은?,['일상' '성격' '스타일']
1445731,59,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,18171.0,1478.0,2.0,59,0.0,12.0,7.0,59,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,18171.0,1478.0,2.0,59,12,0.2033898305084746,47,4433,59,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,18171.0,1478.0,2.0,59,0.0,12.0,7.0,2023-05-22 07:36:21.516212,2023-05-22 07:38:03,2023-05-22 14:38:47,-200.0,1,0,0.0,0.0,7,26,59.0,59.0,12,0.2033898305084746,6.0,2.0,0.3333333333333333,인천광역시 서구,489,M,1579,탕수육 부먹파일 것 같은 친구는?,['일상' '성격' '인간관계']
1445818,312,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,70578.0,4426.0,3.0,249,0.0,34.0,34.0,312,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,70578.0,4426.0,3.0,233,68,0.2918454935622318,165,4434,312,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,70578.0,4426.0,3.0,249,0.0,34.0,34.0,2023-05-22 07:38:35.593401,2023-05-22 07:43:50,2023-05-22 08:26:06,-200.0,1,0,0.0,0.0,7,85,233.0,233.0,68,0.2918454935622318,56.0,10.0,0.1785714285714285,경상남도 거제시,483,H,1396,향수 좋아할 것 같은 사람은?,['일상' '감성' '스타일']
1445882,163,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,36400.0,5520.0,2.0,124,0.0,34.0,44.0,163,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,36400.0,5520.0,2.0,325,58,0.1784615384615384,267,4435,163,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,36400.0,5520.0,2.0,124,0.0,34.0,44.0,2023-05-22 07:40:47.664083,2023-05-22 07:42:12,2023-05-22 11:34:53,-200.0,1,0,0.0,0.0,7,36,325.0,285.0,58,0.1784615384615384,2.0,0.0,,경기도 광명시,500,M,1342,용돈 제일 많이 받을 것 같은 사람,['일상' '성격' '미래']
1445986,242,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,73885.0,4426.0,2.0,146,0.0,24.0,39.0,242,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,73885.0,4426.0,2.0,134,15,0.1119402985074626,119,4436,242,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,73885.0,4426.0,2.0,146,0.0,24.0,39.0,2023-05-22 07:44:01.110123,2023-05-22 07:54:27,2023-05-23 10:18:08,-200.0,1,0,1.0,1.0,7,5,134.0,132.0,15,0.1119402985074626,17.0,5.0,0.2941176470588235,경상남도 거제시,483,H,1223,무인도에서 오랫동안 살아 남을 것 같은 사람,['생존' '일상' '성격']
1446253,29,1,2023-05-22,2023-05-22,0,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,44748.0,4426.0,1.0,29,0.0,19.0,54.0,29,1,2023-05-22,2023-05-22,0,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,44748.0,4426.0,1.0,250,30,0.12,220,4437,29,1,2023-05-22,2023-05-22,0,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,44748.0,4426.0,1.0,29,0.0,19.0,54.0,2023-05-22 07:53:01.949860,2023-05-22 07:57:08,2023-05-22 13:57:08,-10.0,1,0,0.0,0.0,7,29,250.0,239.0,30,0.12,43.0,21.0,0.4883720930232558,경상남도 거제시,483,H,555,까도 까도 새로운 매력이 계속 나오는 친구는?,['일상' '성격' '인간관계']
1446365,153,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,27939.0,5520.0,2.0,143,0.0,15.0,14.0,153,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,27939.0,5520.0,2.0,124,112,0.9032258064516128,12,4438,153,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,27939.0,5520.0,2.0,143,0.0,15.0,14.0,2023-05-22 07:56:35.340704,2023-05-22 07:57:50,2023-05-22 08:05:03,-200.0,1,0,0.0,0.0,7,30,124.0,90.0,112,0.9032258064516128,1.0,1.0,1.0,경기도 광명시,500,M,566,옷 잘입는 친구를 골라봐!,['일상' '스타일' '관찰']
1446744,54,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,73835.0,4426.0,2.0,54,0.0,29.0,52.0,54,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,73835.0,4426.0,2.0,141,52,0.3687943262411347,89,4439,54,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,73835.0,4426.0,2.0,54,0.0,29.0,52.0,2023-05-22 08:09:59.590692,2023-05-22 09:03:00,2023-05-23 12:03:22,-200.0,1,0,1.0,1.0,9,10,141.0,134.0,52,0.3687943262411347,10.0,5.0,0.5,경상남도 거제시,483,H,258,친구들에게 생일선물을 가장 많이 받을거 같은 사람은?,['일상' '성격' '인간관계']
1446883,298,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,70533.0,4426.0,1.0,247,0.0,28.0,28.0,298,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,70533.0,4426.0,1.0,59,3,0.0508474576271186,56,4440,298,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,70533.0,4426.0,1.0,247,0.0,28.0,28.0,2023-05-22 08:14:56.775985,2023-05-22 08:26:10,2023-05-22 13:52:04,-200.0,1,0,0.0,0.0,8,55,59.0,58.0,3,0.0508474576271186,13.0,6.0,0.4615384615384615,경상남도 거제시,483,H,1425,오늘밤 꿈에서 만나고 싶은 사람은?,['심리' '감성' '상상']
1447118,77,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,56102.0,4426.0,2.0,77,0.0,35.0,51.0,77,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,56102.0,4426.0,2.0,291,112,0.3848797250859107,179,4441,77,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,56102.0,4426.0,2.0,77,0.0,35.0,51.0,2023-05-22 08:23:11.510889,2023-05-22 09:07:59,2023-05-22 11:44:07,-200.0,1,0,0.0,0.0,9,29,291.0,24.0,112,0.3848797250859107,10.0,6.0,0.6,경상남도 거제시,483,H,554,밀크티 버블티 성애자,['일상' '스타일' '라이프스타일']
1447378,105,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,70489.0,4426.0,3.0,98,0.0,10.0,12.0,105,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,70489.0,4426.0,3.0,84,12,0.1428571428571428,72,4442,105,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,70489.0,4426.0,3.0,98,0.0,10.0,12.0,2023-05-22 08:33:33.169776,2023-05-22 08:42:28,2023-05-22 11:17:47,-10.0,1,0,0.0,0.0,8,32,84.0,84.0,12,0.1428571428571428,26.0,11.0,0.4230769230769231,경상남도 거제시,483,H,423,아이컨택 10초 하고 싶은 사람은?,['연애' '일상' '인간관계']
1447472,233,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,57077.0,4426.0,2.0,143,0.0,42.0,54.0,233,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,57077.0,4426.0,2.0,280,64,0.2285714285714285,216,4443,233,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,57077.0,4426.0,2.0,143,0.0,42.0,54.0,2023-05-22 08:36:20.924691,2023-05-22 08:37:31,2023-05-23 12:37:14,-200.0,1,0,1.0,1.0,8,14,280.0,226.0,64,0.2285714285714285,31.0,10.0,0.3225806451612903,경상남도 거제시,483,H,170,처음 보는 사람과 가장 빨리 친해질 것 같은 사람은?,['성격' '대화' '인간관계']
1447568,15,2,2023-05-24,2023-05-25,1,2023-05-24,0.2941176470588235,50 미만,,50 미만,M,72313.0,4426.0,2.0,30,0.0,3.0,6.0,15,2,2023-05-24,2023-05-25,1,2023-05-24,0.2941176470588235,50 미만,,50 미만,M,72313.0,4426.0,2.0,55,25,0.4545454545454545,30,4444,15,2,2023-05-24,2023-05-25,1,2023-05-24,0.2941176470588235,50 미만,,50 미만,M,72313.0,4426.0,2.0,30,0.0,3.0,6.0,2023-05-22 08:39:57.330993,2023-05-24 05:48:21,2023-05-22 14:35:18,-200.0,0,1,0.0,-2.0,5,8,55.0,55.0,25,0.4545454545454545,4.0,2.0,0.5,경상남도 거제시,483,H,1494,가방에 든 게 가장 많을 것 같은 친구는?,['일상' '라이프스타일' '관찰']
1447724,45,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,19259.0,1478.0,2.0,45,0.0,16.0,16.0,45,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,19259.0,1478.0,2.0,54,15,0.2777777777777778,39,4445,45,3,2023-05-22,2023-05-24,2,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,19259.0,1478.0,2.0,45,0.0,16.0,16.0,2023-05-22 08:45:54.720309,2023-05-22 08:48:03,,,1,0,,,8,25,54.0,42.0,15,0.2777777777777778,,,,인천광역시 서구,489,M,1052,가장 매력적이게 생긴 사람은?,['성격' '스타일' '관찰']
1447774,297,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,68957.0,4426.0,3.0,224,0.0,50.0,47.0,297,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,68957.0,4426.0,3.0,384,178,0.4635416666666667,206,4446,297,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,68957.0,4426.0,3.0,224,0.0,50.0,47.0,2023-05-22 08:47:43.387604,2023-05-22 08:48:56,2023-05-22 10:16:52,-200.0,1,0,0.0,0.0,8,89,384.0,114.0,178,0.4635416666666667,97.0,35.0,0.3608247422680412,경상남도 거제시,483,H,473,복숭아같은 친구,['일상' '감성' '인간관계']
1447844,224,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,74407.0,4426.0,2.0,173,0.0,39.0,50.0,224,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,74407.0,4426.0,2.0,521,167,0.3205374280230326,354,4447,224,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,F,74407.0,4426.0,2.0,173,0.0,39.0,50.0,2023-05-22 08:50:17.307753,2023-05-22 10:19:38,2023-05-22 22:23:39,-200.0,1,0,0.0,0.0,10,32,521.0,353.0,167,0.3205374280230326,25.0,18.0,0.72,경상남도 거제시,483,H,1040,지금 가장 보고 싶은 사람,['연애' '감성' '인간관계']
1447881,242,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,56102.0,4426.0,2.0,208,0.0,69.0,102.0,242,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,56102.0,4426.0,2.0,375,73,0.1946666666666666,302,4448,242,4,2023-05-22,2023-05-25,3,2023-05-22,0.4525547445255474,50 미만,,50 미만,M,56102.0,4426.0,2.0,208,0.0,69.0,102.0,2023-05-22 08:51:41.000741,2023-05-22 08:52:27,2023-05-22 12:42:53,-10.0,1,0,0.0,0.0,8,46,375.0,375.0,73,0.1946666666666666,28.0,9.0,0.3214285714285714,경상남도 거제시,483,H,663,내년에 같은 반 되고 싶은 친구 있어?,['일상' '미래' '인간관계']
